Years_Since_Last_Promotion,Job_Satisfaction,Avg_Monthly_Hours,Years_at_Company,Work_Life_Balance,Monthly_Income,Distance_From_Home_KM,Age,Attrition_Risk_Level
5,4,201.1,6,2,8070,4.9,27,1
0,4,166.0,0,2,6063,4.2,20,0
4,2,167.2,8,3,7187,4.6,36,1
2,3,191.2,2,3,10007,12.1,34,0
0,4,190.9,0,2,5221,7.8,28,0
8,4,123.2,12,2,8639,12.8,39,1
0,4,178.8,8,4,7249,17.3,37,0
1,3,202.4,1,2,8398,2.8,27,1
0,1,160.5,9,2,6782,22.0,34,1
0,4,188.4,2,3,10923,10.4,48,0
8,2,183.4,15,3,9176,18.7,43,2
15,4,144.9,15,4,11905,4.8,48,2
0,4,154.8,2,3,7154,6.8,25,0
9,4,143.2,11,2,7957,5.3,33,1
1,3,157.8,2,3,10108,5.6,31,0
2,2,191.3,18,2,11369,8.5,40,1
10,2,167.3,16,3,7402,6.4,39,2
3,4,143.8,6,2,8054,8.6,31,0
13,3,124.5,24,2,9571,5.3,44,2
5,3,201.0,7,2,7010,5.8,32,1
6,3,172.0,6,2,9764,15.1,53,1
9,3,163.0,11,4,9723,14.9,32,1
0,3,187.1,1,2,6576,4.0,32,0
1,3,147.9,14,3,7071,2.4,35,0
1,3,180.8,24,2,12704,6.3,49,0
1,3,189.5,8,3,6144,3.3,34,0
5,3,186.3,6,1,9729,7.0,29,1
4,3,157.7,4,1,7726,5.7,26,1
1,4,176.3,2,3,6374,3.0,34,0
8,4,184.7,23,3,10004,22.0,45,1
0,4,154.1,11,3,6669,12.8,33,0
2,4,165.7,3,2,9700,3.5,35,0
5,1,143.7,9,4,8747,5.3,37,1
2,3,227.6,11,4,10344,14.9,38,0
0,3,241.1,0,2,7917,21.8,33,1
1,4,192.5,3,4,9529,12.5,32,0
0,4,163.0,8,3,5048,13.4,28,0
0,3,151.7,0,4,5145,12.8,27,0
8,3,135.1,10,2,4949,15.3,31,2
3,4,187.2,3,2,9517,11.7,32,0
3,1,191.9,4,1,5640,13.9,25,2
4,3,133.9,4,3,8493,11.4,43,0
0,1,146.1,0,3,8421,10.4,35,0
0,4,162.6,10,2,10060,4.3,34,0
6,3,134.3,6,4,9936,3.8,30,0
4,3,183.8,7,2,9620,3.4,36,1
0,3,150.6,0,3,6471,3.5,37,0
1,3,169.8,1,1,6630,8.0,23,1
0,4,207.3,0,3,6611,6.8,40,0
2,3,207.8,5,4,10410,8.1,34,0
1,4,190.2,2,4,8675,18.7,27,0
0,4,217.6,8,3,10144,11.4,42,0
3,4,155.4,10,2,7263,9.7,39,0
1,1,167.6,2,2,10213,5.0,45,1
18,1,217.6,20,3,6588,13.4,43,2
0,2,180.6,1,3,4273,19.1,23,1
0,4,201.0,0,4,6676,15.5,20,0
9,3,177.8,12,2,5436,7.6,32,2
2,4,157.9,7,3,7264,37.9,37,0
15,1,159.3,15,3,10171,12.0,49,2
0,3,144.3,0,3,4563,25.4,22,0
4,2,139.0,13,3,6687,7.0,35,1
3,4,145.3,7,4,9339,19.5,42,0
1,3,169.3,11,2,10421,17.9,34,0
2,2,163.7,3,3,10949,11.8,45,0
0,1,165.0,0,2,7365,38.3,23,1
7,3,164.1,8,3,5942,9.4,34,1
1,3,164.7,7,3,7562,19.1,34,0
7,4,158.0,17,3,10798,11.9,38,1
4,3,175.2,4,3,4655,28.3,26,1
8,3,187.1,10,4,5356,13.6,30,1
0,1,192.2,3,1,7281,5.7,37,1
0,4,157.3,0,4,4550,16.1,20,0
5,3,128.4,7,3,9522,14.6,39,0
0,4,211.4,3,1,7087,14.2,35,1
4,1,190.8,4,4,7957,15.4,25,1
0,2,216.8,0,2,5801,13.7,36,1
0,4,192.2,2,3,8025,13.2,28,0
0,3,178.3,6,4,5552,10.8,33,0
3,1,210.1,3,3,8533,9.5,27,1
0,4,164.1,0,3,10348,7.9,34,0
0,3,148.5,3,4,7406,15.1,27,0
1,2,120.0,22,1,11972,3.3,47,0
0,1,194.6,0,4,9454,18.1,31,1
0,3,165.6,7,3,9446,6.0,36,0
1,4,211.3,7,3,9242,2.7,43,0
0,2,166.4,2,4,7533,4.3,31,0
20,3,148.1,24,3,9143,1.7,52,2
2,4,120.0,2,1,4796,2.1,23,0
0,1,161.4,1,3,10912,13.5,47,0
4,2,181.2,4,4,6807,6.7,29,1
0,4,178.7,0,3,7104,7.1,22,0
7,3,160.5,8,3,9272,13.7,30,1
5,4,209.2,7,3,7379,1.6,29,1
0,4,155.7,0,3,8211,5.5,26,0
3,3,167.7,3,2,11349,10.8,37,1
19,4,215.2,23,3,10037,8.6,51,2
0,2,180.7,1,2,7902,13.0,25,1
0,4,172.7,2,2,6275,3.5,27,0
2,4,190.3,4,2,6284,7.0,38,0
1,4,183.2,1,3,7501,3.8,25,0
0,3,169.8,0,2,9640,14.1,32,0
0,4,170.5,0,3,6533,4.8,35,0
1,3,132.3,22,3,9412,13.0,46,0
0,3,170.2,6,2,11552,5.8,50,0
0,2,126.8,5,2,7237,17.0,43,0
0,4,182.8,0,2,7151,12.8,26,0
3,4,171.3,4,1,10346,10.2,41,1
0,4,175.1,5,3,8793,14.1,32,0
0,3,155.0,0,3,3618,11.0,20,0
1,4,160.8,6,3,6128,10.2,29,0
9,4,170.0,12,2,7756,2.9,34,1
1,2,149.4,4,4,5340,12.4,27,0
7,3,173.5,7,2,10722,2.9,42,1
0,1,190.7,0,2,4247,28.7,22,1
1,3,164.9,4,4,9088,11.2,37,0
4,2,156.2,4,2,9687,16.9,32,1
10,1,160.7,31,4,11419,7.2,54,2
0,4,146.0,2,3,5470,4.3,29,0
6,4,151.5,9,3,9909,22.2,40,1
7,3,203.6,8,2,6947,27.4,34,2
2,4,148.1,6,4,8264,4.8,33,0
3,4,197.5,3,3,5979,12.8,28,0
1,2,174.9,11,1,10803,7.6,51,1
1,4,163.2,7,4,8232,2.9,36,0
5,3,168.7,5,3,7715,10.4,29,1
0,1,162.1,0,4,6744,15.9,39,0
3,2,139.2,8,1,9843,7.6,34,1
4,2,214.3,7,3,10348,5.5,41,1
0,3,165.6,5,3,7852,21.0,32,0
1,3,147.2,10,2,9763,10.5,40,0
1,3,184.4,2,1,4546,9.7,26,1
4,4,169.8,12,2,9173,11.6,37,1
7,4,182.6,22,3,9726,5.4,43,1
10,2,175.1,13,4,9556,12.4,34,2
2,3,173.4,12,3,10325,11.3,37,0
3,3,186.5,3,3,8319,5.9,24,1
1,2,201.5,2,3,8598,11.9,34,1
2,2,157.9,6,3,13853,11.8,55,0
7,4,157.8,7,2,5463,17.7,29,1
6,3,172.6,12,3,10122,5.2,41,1
4,3,137.1,5,2,4640,2.9,27,1
8,1,147.2,10,3,5800,2.5,36,2
1,3,189.7,10,3,10959,21.0,46,0
3,4,180.4,10,1,8869,19.3,34,1
2,4,178.5,2,3,4358,34.8,28,0
2,4,120.4,15,3,7057,15.9,39,0
0,1,145.9,3,2,5877,6.9,26,1
9,1,207.7,9,2,7596,5.6,31,2
0,2,164.9,1,3,7639,12.7,37,0
1,4,205.1,2,4,9925,12.6,46,0
0,4,214.2,2,3,11089,7.8,38,0
0,4,141.8,7,3,10367,17.2,30,0
1,3,175.3,12,1,8586,3.1,35,1
11,1,131.2,11,4,10179,7.2,40,2
5,3,130.5,9,2,10156,1.0,40,1
6,4,157.4,6,2,9040,2.8,29,1
6,4,181.4,7,3,10766,18.0,37,1
0,2,200.5,0,2,6527,3.4,23,1
5,3,164.9,9,2,6408,21.4,33,1
0,3,148.8,0,3,9026,23.1,38,0
0,3,172.5,2,4,8471,6.1,33,0
2,3,142.0,13,4,10525,26.2,37,0
6,3,189.3,17,2,10964,32.7,41,2
6,2,197.1,7,3,11169,8.4,36,1
3,2,134.4,5,3,9916,4.8,29,0
0,3,162.1,5,1,8242,12.2,38,0
2,2,195.4,9,3,7109,3.1,38,1
0,2,188.7,8,2,6737,4.1,28,1
0,3,187.0,4,3,5362,12.7,28,0
0,1,149.9,1,3,4332,9.0,24,1
2,3,144.5,20,1,10994,10.3,53,0
0,4,151.0,0,2,7422,2.6,20,0
0,2,171.7,0,4,6658,6.2,20,0
3,2,194.3,4,4,5087,3.9,25,1
0,4,134.6,0,3,8984,7.3,24,0
6,1,127.9,8,2,8287,1.5,33,2
3,3,155.8,4,2,10003,5.7,34,0
1,4,129.6,5,3,5156,7.8,29,0
0,3,186.4,0,2,7302,14.0,23,0
2,4,180.1,14,4,8831,6.2,41,0
2,2,152.1,3,3,5429,9.9,29,1
1,4,174.4,5,2,6338,15.3,31,0
3,3,151.9,6,2,11976,6.7,46,0
1,3,181.9,1,3,5812,7.8,28,0
4,3,150.7,4,3,6635,10.2,30,1
0,2,153.9,0,3,5913,1.0,23,0
6,4,169.9,6,2,5657,25.9,31,1
0,2,141.1,1,3,6647,5.0,36,0
4,2,161.9,5,3,9238,10.5,32,1
0,1,141.3,1,4,7924,26.1,33,0
4,3,167.4,24,3,8468,11.5,49,1
0,1,178.5,0,3,3618,16.9,20,1
0,3,214.1,0,2,7660,9.5,39,0
9,3,151.1,12,2,8621,5.3,37,2
0,4,167.8,1,2,6337,5.5,28,0
0,4,218.3,4,4,6007,28.2,29,0
9,3,164.3,10,4,6058,7.8,34,1
6,4,176.0,10,2,6840,11.6,36,1
1,4,184.3,2,4,7684,2.1,35,0
12,3,182.2,24,3,10957,39.9,46,2
0,3,159.7,1,4,9661,6.4,30,0
11,4,176.2,18,1,9982,10.2,39,2
2,2,227.6,2,3,5493,8.8,31,1
1,4,162.3,5,2,5275,22.6,28,0
6,3,190.3,9,2,5193,13.0,31,2
1,3,148.4,7,4,7409,11.6,32,0
4,4,165.9,6,3,9297,1.0,27,0
3,2,187.3,11,1,7938,3.1,38,1
9,3,164.4,17,3,10185,7.6,47,1
5,3,166.0,16,3,9804,6.0,48,1
3,4,193.5,4,4,9969,13.1,33,0
0,2,173.9,8,3,7688,10.9,32,0
11,3,219.7,16,1,10008,16.8,37,2
0,3,162.3,0,4,8203,4.4,39,0
9,2,155.7,11,1,9522,5.6,32,2
4,3,145.4,9,3,9836,5.3,37,0
0,2,209.0,2,3,4896,21.4,28,1
1,3,149.3,3,2,4650,3.5,27,0
1,3,133.2,1,4,4940,19.5,22,0
15,3,199.2,32,3,8657,5.2,53,2
0,3,192.1,0,3,8054,9.9,29,0
13,4,125.0,13,4,10190,1.5,38,1
0,4,196.0,0,4,7043,4.4,26,0
0,2,155.7,3,3,8318,29.4,40,0
0,3,150.3,0,4,4347,25.9,20,0
7,2,149.7,9,2,7576,1.3,31,2
0,4,159.0,1,2,6552,9.3,40,0
1,3,149.0,7,2,6523,12.9,34,0
0,3,142.7,7,2,8938,15.6,29,0
0,1,178.6,1,1,5964,2.9,36,1
0,4,167.1,1,3,8360,7.2,27,0
5,1,160.0,7,2,8205,13.5,40,2
0,3,143.8,8,3,7605,6.8,30,0
2,1,200.3,2,2,4770,26.5,25,2
6,4,170.5,11,3,7961,9.8,45,1
5,4,168.1,11,2,8000,14.8,40,1
0,3,149.8,9,2,8877,5.1,38,0
6,3,189.3,7,3,8903,3.9,30,1
0,4,194.3,6,2,8779,9.0,28,0
2,3,167.9,15,3,10026,12.5,42,0
1,4,189.9,1,3,7510,2.2,48,0
0,4,196.0,1,4,8660,12.4,23,0
5,2,120.0,10,3,9221,22.3,40,1
1,4,126.1,7,3,10223,6.5,38,0
0,2,190.8,12,3,6841,1.5,38,0
6,4,140.0,6,2,7192,5.0,39,1
0,1,176.0,0,2,5155,12.5,20,1
3,2,162.2,6,3,9876,14.6,60,1
8,3,166.2,18,3,10065,8.0,39,1
0,3,138.2,0,1,9944,12.0,32,0
0,2,135.9,1,3,8101,4.2,43,0
0,3,182.2,0,3,7404,8.7,39,0
0,2,156.7,6,4,7765,6.7,40,0
4,3,210.1,7,2,6254,4.4,33,1
9,4,178.9,11,2,9677,1.9,40,1
1,2,186.0,2,3,8203,2.3,35,0
1,4,190.9,2,3,8363,9.2,49,0
3,4,225.4,14,3,10401,6.2,39,0
0,3,161.7,0,2,4322,16.1,25,0
7,3,208.7,17,3,7235,23.5,44,2
3,4,173.9,6,3,9612,23.7,36,0
8,4,175.3,9,3,7191,11.6,42,1
0,3,156.6,4,3,6733,3.5,37,0
4,3,194.6,4,3,7293,3.7,28,1
1,4,185.3,6,2,9238,12.5,28,0
7,4,131.2,9,3,7005,4.0,32,1
3,3,157.6,13,3,8852,6.0,35,0
6,3,167.9,6,3,11567,14.8,42,1
10,1,177.5,10,1,6339,5.3,39,2
0,2,152.8,0,3,5563,18.3,28,0
9,2,151.6,20,2,9740,12.2,47,2
6,2,137.7,7,2,6416,22.5,27,2
4,4,138.2,5,2,8123,1.9,36,0
5,4,185.3,11,3,7646,11.5,32,1
15,3,168.3,22,2,10459,5.4,45,2
0,3,195.5,0,4,6150,4.1,20,0
3,3,199.6,4,4,9215,6.9,34,0
3,3,155.8,9,4,10900,13.1,36,0
0,3,170.0,2,2,5555,12.5,28,0
0,3,195.8,6,1,7258,29.7,39,1
0,3,167.2,6,3,7557,4.7,35,0
0,3,151.6,0,4,4221,3.0,20,0
0,4,144.0,0,3,9972,5.8,30,0
0,3,139.8,0,2,10146,21.5,47,0
0,3,166.5,0,3,9013,8.7,41,0
0,3,171.6,5,2,6446,3.9,26,0
7,3,172.3,16,1,8116,37.6,40,2
11,3,183.9,11,1,7245,18.7,36,2
0,2,139.8,0,2,7440,6.1,27,0
0,1,214.9,0,3,7958,4.2,35,1
0,3,170.9,0,4,6400,19.2,29,0
4,4,144.2,7,4,7698,3.7,45,0
4,4,144.1,17,2,9080,5.6,43,0
0,3,208.7,0,1,9189,2.2,36,1
1,2,163.8,2,2,8994,2.3,33,1
8,3,199.6,9,3,9452,2.9,31,1
0,4,166.0,0,3,7212,5.5,40,0
0,3,177.9,6,2,5654,1.0,31,0
0,2,180.3,4,2,7748,7.0,42,1
10,4,143.6,10,2,10762,8.8,41,1
2,4,146.0,12,4,7659,6.2,41,0
0,3,127.9,0,2,9208,15.9,27,0
13,4,138.2,15,3,11092,10.2,43,2
0,4,120.0,0,3,7574,1.8,20,0
0,1,194.2,7,2,7536,4.6,42,1
7,1,181.2,11,1,6862,14.8,36,2
2,3,124.7,7,3,8562,14.5,31,0
0,3,181.0,0,1,4495,11.9,21,1
2,3,179.9,7,4,9611,10.2,30,0
4,2,150.8,15,1,7209,3.4,43,1
0,3,201.9,3,1,8302,16.7,37,1
12,2,153.6,13,2,10868,12.1,39,2
6,3,206.9,7,4,9354,13.8,33,1
0,3,162.7,0,2,10209,1.0,36,0
0,3,184.2,0,1,10140,3.0,31,0
0,2,165.3,0,4,4740,19.6,20,0
2,4,150.3,5,4,10804,1.1,43,0
12,3,191.4,18,3,12466,7.4,45,2
3,3,164.2,11,2,9423,3.6,33,1
11,2,139.9,11,4,6825,24.9,32,2
10,3,196.9,11,4,8453,25.1,41,2
10,1,153.3,19,1,9490,7.8,39,2
0,1,120.0,4,4,7111,3.5,31,0
0,4,168.2,0,2,7782,13.4,26,0
8,2,172.9,12,3,7067,9.5,32,2
0,2,175.2,5,3,8800,9.2,30,0
1,4,129.5,3,4,8676,17.1,33,0
3,4,167.0,10,3,7909,14.4,52,0
2,3,163.1,2,4,10579,10.7,38,0
5,4,156.0,6,2,7796,26.2,28,1
3,3,137.0,6,1,9492,1.4,31,1
8,2,192.9,9,1,8730,5.6,32,2
17,4,164.8,18,3,11309,4.9,47,2
5,3,178.6,14,3,8135,10.8,38,1
4,1,211.3,4,3,7327,6.1,25,2
6,2,149.1,10,1,6525,14.1,33,2
2,4,133.7,2,3,5931,13.5,22,0
4,3,124.7,4,2,8496,3.4,31,1
2,4,197.2,2,3,8786,10.0,46,0
0,4,143.2,1,2,6145,2.7,28,0
4,1,179.5,11,2,7374,19.4,35,2
16,3,246.0,17,4,6990,7.0,38,2
2,3,161.1,8,3,4726,4.2,28,0
6,4,123.7,15,4,7733,11.0,39,0
4,3,199.1,11,4,6915,7.6,33,1
0,2,160.4,0,3,6022,5.5,25,0
3,3,212.0,3,3,6509,6.4,35,1
7,2,144.1,7,2,7205,7.1,35,2
0,2,121.9,5,1,6511,12.0,38,1
8,3,164.5,8,4,9244,21.5,33,1
5,1,190.9,6,2,7149,10.1,28,2
1,2,202.3,4,3,7954,16.6,39,1
4,3,226.9,6,1,10480,4.7,35,1
2,1,178.0,8,4,5493,18.7,33,1
2,3,146.7,3,4,6202,4.3,29,0
5,1,182.9,5,3,5957,16.5,27,2
4,1,166.7,14,3,9204,4.0,37,1
0,2,147.3,2,3,9299,18.0,45,0
3,4,134.7,3,3,4853,1.0,24,0
4,2,158.6,8,2,7805,6.7,30,1
5,2,175.9,8,3,10580,2.2,34,1
2,3,190.6,2,2,7256,6.3,28,1
0,1,181.6,4,3,7387,5.4,29,1
4,4,149.6,8,1,9853,12.4,52,1
0,2,175.4,4,3,7853,15.5,28,0
3,4,174.1,3,1,8565,15.8,30,1
1,4,154.5,7,1,7607,3.5,35,0
7,4,120.0,19,3,11565,22.3,45,0
1,3,180.0,9,3,6952,25.8,33,0
15,4,179.6,19,1,11907,7.3,44,2
7,4,120.0,10,3,10864,10.8,40,0
0,4,205.5,6,3,10092,15.0,32,0
1,3,134.9,1,2,9630,11.4,30,0
1,4,206.9,4,3,10410,6.6,41,0
9,2,187.6,11,3,9668,2.2,39,2
0,4,152.2,3,3,4135,8.1,23,0
8,3,140.2,9,1,5412,10.9,30,2
1,3,158.0,1,3,5060,3.4,27,0
3,2,142.2,13,3,8958,20.9,40,1
6,3,201.7,7,3,5714,16.6,33,1
0,4,137.1,1,3,8099,13.1,21,0
11,2,153.0,11,2,9029,2.5,40,2
1,4,213.0,1,3,10734,1.8,42,0
5,2,156.9,14,3,6391,5.3,35,1
0,2,183.4,1,4,8273,6.9,25,0
2,3,174.1,4,1,7762,2.4,30,1
0,3,176.7,5,3,8551,13.1,35,0
1,1,250.0,1,1,9499,19.7,44,2
8,4,163.1,9,2,10736,7.1,42,1
3,3,152.4,3,2,11101,3.2,33,0
0,4,173.3,1,3,7586,2.1,35,0
1,4,181.7,3,4,8376,17.5,43,0
1,4,149.1,1,2,8685,9.1,33,0
8,3,154.7,13,3,7550,7.7,36,1
3,1,120.0,3,2,6579,15.6,33,1
2,4,188.1,6,4,9223,1.3,33,0
2,3,151.0,5,2,9190,7.2,28,0
8,2,137.9,8,2,6150,2.5,34,2
0,4,158.6,0,2,6349,17.1,20,0
5,3,171.7,16,3,7939,16.9,43,1
6,3,182.6,18,2,6864,5.8,41,1
3,3,221.1,4,2,7601,1.9,40,1
7,2,143.9,11,1,7688,9.2,43,2
8,2,174.0,11,4,8102,4.5,35,1
4,3,188.6,7,3,9791,16.3,35,1
5,3,151.2,6,4,9490,32.2,29,1
1,3,152.2,6,2,8531,16.8,40,0
8,4,165.4,8,4,12766,24.4,51,1
1,4,191.6,5,2,7994,4.2,27,0
8,4,192.7,8,3,8427,1.0,42,1
7,4,158.6,9,1,8513,9.1,31,1
0,4,157.8,0,4,8163,17.5,22,0
2,4,147.8,8,2,7223,32.2,37,0
3,4,147.0,3,2,10680,14.0,44,0
6,4,120.0,10,3,8498,19.6,32,0
1,3,158.0,2,3,5591,11.7,28,0
2,2,157.5,3,1,7953,3.7,28,1
11,4,197.3,21,3,7248,7.4,44,2
1,3,187.1,1,4,9963,4.9,40,0
3,3,181.1,12,3,7644,2.5,33,0
0,2,213.7,7,1,5562,8.3,28,1
13,4,148.3,22,1,8936,10.0,48,2
23,3,174.0,24,3,6640,10.1,47,2
4,4,172.9,14,1,7217,4.3,37,1
0,3,139.6,0,3,7939,5.1,20,0
6,4,168.3,14,4,6006,31.9,36,1
1,3,196.3,2,2,5188,8.3,31,1
18,4,192.5,26,2,8607,25.2,51,2
6,3,178.3,7,2,9978,3.2,38,1
0,4,163.9,3,2,6878,3.7,25,0
1,3,189.6,1,3,6869,16.9,31,0
0,4,162.9,1,3,5861,8.6,23,0
3,3,152.2,12,3,12669,16.8,51,0
8,3,183.2,8,2,9248,5.9,38,2
1,4,156.3,15,3,12305,9.6,47,0
0,3,188.7,1,3,8426,10.6,29,0
2,3,157.7,4,3,8700,5.6,49,0
2,2,170.8,2,2,8423,15.7,28,1
3,3,173.7,4,3,9618,2.4,29,0
6,2,180.2,6,3,9803,19.5,42,1
3,3,132.8,4,3,10319,9.0,37,0
7,4,190.8,8,4,6501,5.0,38,1
0,3,157.8,0,3,5343,5.7,20,0
0,2,146.2,0,1,3324,15.2,20,1
2,4,173.3,5,4,10833,17.5,36,0
5,4,186.5,8,2,8934,17.2,42,1
0,4,151.9,1,3,4476,1.6,29,0
3,4,133.4,4,3,10695,9.6,35,0
12,4,139.3,13,3,9359,17.5,36,2
0,4,138.8,1,2,6936,10.9,39,0
6,3,175.9,11,3,7159,35.5,36,1
2,2,165.5,6,2,9738,4.4,41,1
7,4,156.8,11,3,5806,12.5,34,1
0,3,204.5,2,3,6986,7.7,43,0
1,2,171.9,4,2,10843,25.0,41,1
2,2,179.0,2,4,5808,13.9,25,1
10,1,198.5,15,2,10343,8.5,42,2
0,3,163.0,0,3,8406,6.0,20,0
0,4,192.2,2,3,11322,5.3,40,0
3,2,184.5,7,2,8678,13.5,33,1
0,2,165.1,0,2,9554,2.4,42,0
1,2,148.4,2,3,10796,22.0,44,0
10,4,198.8,12,2,7190,18.2,33,2
0,1,166.8,2,2,6564,14.9,30,1
7,4,197.8,21,3,10891,5.9,44,1
13,3,166.1,15,1,11380,4.5,38,2
0,3,200.7,0,3,8551,1.8,28,0
14,3,191.2,17,2,9219,4.4,39,2
17,4,152.2,18,2,9033,7.2,48,2
1,4,189.4,2,2,11372,7.3,36,0
0,3,166.1,0,3,6000,15.8,34,0
2,3,170.8,3,4,8549,8.1,35,0
5,4,160.1,7,3,6467,33.0,32,1
20,3,165.9,23,4,11689,1.1,47,2
2,2,153.8,3,3,6814,5.5,27,1
0,4,184.8,6,2,8350,13.7,35,0
2,2,137.5,2,4,8888,23.9,37,0
1,4,168.4,7,3,11062,14.6,49,0
1,3,165.9,1,3,7889,4.6,33,0
2,1,177.3,2,3,10156,1.4,37,1
0,2,131.6,0,3,7267,6.5,39,0
1,3,165.4,4,4,8952,8.4,38,0
11,3,146.2,24,2,12632,4.3,46,2
5,2,163.1,7,3,5328,1.1,37,1
1,4,143.4,12,3,10442,19.2,35,0
4,4,170.5,8,1,9915,7.6,32,1
0,3,210.9,0,3,6130,21.7,34,0
7,4,210.2,7,2,5326,17.7,30,2
0,2,120.0,2,3,8106,7.1,24,0
1,3,167.2,21,4,10493,10.3,44,0
0,1,145.0,0,1,8820,2.4,34,1
9,4,174.9,22,4,10006,3.7,46,1
0,2,159.6,4,3,6315,7.1,34,0
0,4,154.3,0,4,8537,4.5,26,0
0,3,193.8,0,3,9074,5.0,25,0
2,2,166.0,2,2,4940,1.1,22,1
3,4,160.7,7,3,7939,1.0,33,0
0,3,138.9,0,1,10299,8.7,40,0
3,4,184.3,3,1,9720,9.4,40,1
1,1,149.4,6,4,8603,5.1,35,0
0,3,168.8,1,1,8313,4.9,35,0
0,1,208.5,2,4,8458,5.3,23,1
0,1,188.7,3,3,8800,18.7,39,1
0,3,169.1,2,1,9455,10.3,31,0
8,3,174.8,8,2,9462,2.4,43,2
4,3,170.6,4,3,8521,20.4,35,1
0,2,128.4,8,2,10377,2.8,39,0
0,3,188.9,2,2,6627,29.2,26,1
11,3,167.4,13,2,8267,7.2,36,2
6,4,165.9,10,2,8034,5.9,31,1
1,3,181.8,1,2,9135,5.2,34,0
16,4,179.5,17,3,7931,1.2,40,2
2,3,120.0,6,3,11406,15.1,39,0
14,2,167.6,16,3,11046,12.7,44,2
1,4,142.1,3,1,7776,3.2,24,0
0,3,120.0,15,3,12286,5.1,51,0
4,4,209.8,6,2,9939,7.2,45,1
1,3,188.7,2,2,10168,11.2,33,0
0,3,155.3,0,4,5508,8.7,20,0
2,3,155.8,4,3,7137,11.7,30,0
3,3,182.6,8,2,5525,4.9,35,1
1,4,170.1,1,2,5790,6.1,25,0
0,4,179.7,0,3,5283,6.7,21,0
2,3,165.3,4,3,7750,1.0,28,0
0,3,159.8,0,2,7524,21.5,32,0
3,2,120.0,7,3,4804,12.6,29,1
6,4,195.4,9,2,7993,26.9,37,1
0,4,148.1,2,4,7049,5.5,38,0
11,2,145.3,12,4,6312,17.8,38,2
11,1,183.3,15,3,9274,1.0,39,2
7,3,162.5,7,4,8437,4.3,40,1
4,2,168.9,7,2,8390,14.4,41,1
2,4,120.0,4,2,8920,8.6,39,0
1,3,186.1,7,3,8434,9.3,33,0
2,3,149.9,13,1,6913,19.2,36,1
15,1,180.4,15,1,8890,15.3,53,2
0,2,134.6,0,2,6329,6.3,24,0
0,3,174.8,5,2,10922,4.7,39,0
7,4,166.0,7,2,5617,18.2,31,1
2,3,147.8,9,2,6139,38.0,31,1
8,1,192.1,14,2,7430,3.0,41,2
1,3,141.8,19,4,11140,2.7,52,0
10,3,164.8,16,3,10483,2.0,38,2
0,4,186.6,2,4,9776,16.6,27,0
0,4,151.4,2,1,7984,15.8,26,0
11,4,183.6,20,2,9214,9.4,43,2
2,4,153.5,17,4,8194,15.5,38,0
1,3,172.7,3,3,8227,10.0,31,0
2,4,151.2,5,2,9691,12.4,46,0
0,3,133.4,1,3,7351,5.4,33,0
8,2,166.4,9,4,7361,3.5,33,1
15,3,184.6,16,2,8435,12.1,37,2
2,2,139.9,4,2,7756,24.7,39,1
0,3,179.3,3,2,9107,16.2,32,0
8,3,223.8,9,4,6930,2.4,36,1
0,4,121.3,8,2,7297,26.1,29,0
0,3,145.6,13,2,7476,8.1,40,0
1,2,168.6,1,2,6083,8.2,28,1
3,4,135.4,6,2,10448,2.2,38,0
2,1,134.5,2,3,5306,9.4,27,1
0,4,138.5,8,2,6999,20.5,35,0
8,3,210.7,13,3,6375,10.4,33,2
3,4,151.7,6,1,13801,26.7,57,0
5,3,199.2,6,4,8938,4.7,32,1
1,3,120.0,5,2,7375,13.5,29,0
0,3,145.8,0,3,5622,16.7,20,0
2,2,199.9,6,3,5419,8.3,26,1
4,1,161.4,6,3,8802,4.9,31,1
1,4,165.0,1,4,5532,4.6,30,0
0,4,204.2,6,2,11890,6.2,47,0
3,3,182.6,3,3,6515,16.5,25,1
11,3,190.5,13,3,7972,15.3,43,2
1,3,165.6,7,2,6802,4.8,30,0
0,3,188.7,13,3,7519,7.9,45,0
1,1,138.5,1,4,7331,10.9,32,0
6,4,138.8,10,3,8547,7.0,43,0
0,1,156.8,5,3,8133,11.7,26,1
3,3,191.5,3,2,9664,2.8,48,1
5,4,216.1,12,2,10376,12.7,33,1
1,3,202.9,1,2,10225,13.0,42,1
0,3,142.2,0,1,5874,13.3,30,0
0,4,161.2,1,4,12226,17.5,54,0
1,2,186.9,1,3,9597,13.6,42,0
12,1,190.8,22,2,9996,4.8,42,2
1,4,169.1,2,2,9763,5.7,33,0
8,3,199.2,10,3,6504,3.4,31,2
4,3,167.3,7,2,4936,3.2,31,1
0,2,161.1,0,3,9251,49.5,32,1
1,4,181.8,1,2,3797,8.8,22,0
4,4,120.0,5,3,6305,4.9,33,0
5,3,138.1,12,4,9227,2.6,38,0
1,4,180.6,6,2,8266,5.2,32,0
2,4,173.9,2,3,10667,16.1,35,0
1,2,203.5,12,4,8685,6.2,37,0
0,2,167.4,0,4,6864,13.1,40,0
2,3,178.0,2,3,9793,8.4,32,0
0,3,206.6,0,4,7587,14.6,20,0
0,2,191.0,0,3,5243,8.2,20,1
0,4,205.3,7,3,7888,8.9,33,0
10,3,149.5,13,2,9125,7.4,37,2
8,3,173.7,8,3,8693,11.1,36,1
2,3,137.5,9,2,7831,1.0,46,0
4,3,148.2,4,2,5526,8.0,28,1
